year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2017	7	7	10	894	TRUE	FALSE	TRUE	39	FALSE	1	17	26780	2017_7_7	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	7	11	596	TRUE	FALSE	TRUE	43	FALSE	1	17	26780	2017_7_7	17	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	7	12	189	FALSE	FALSE	TRUE	64	FALSE	5	17	26780	2017_7_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	7	13	698	TRUE	FALSE	FALSE	39	FALSE	1	17	26780	2017_7_7	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	7	14	654	FALSE	FALSE	TRUE	48	FALSE	1	17	26780	2017_7_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	7	15	492	TRUE	FALSE	FALSE	52	FALSE	1	17	26780	2017_7_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	7	16	803	TRUE	FALSE	TRUE	37	FALSE	1	17	26780	2017_7_7	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	7	17	4470	FALSE	FALSE	TRUE	46	FALSE	1	17	26780	2017_7_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	1	1297	TRUE	FALSE	TRUE	44	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	2	372	FALSE	FALSE	TRUE	65	FALSE	1	15	14184	2017_7_8	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	3	903	TRUE	FALSE	FALSE	56	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	4	1228	TRUE	FALSE	TRUE	56	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	5	317	FALSE	FALSE	TRUE	50	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	6	458	FALSE	FALSE	TRUE	44	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	7	240	TRUE	FALSE	TRUE	58	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	8	302	TRUE	TRUE	FALSE	54	FALSE	2	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	8	9	97	FALSE	FALSE	TRUE	69	FALSE	1	15	14184	2017_7_8	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	10	303	TRUE	FALSE	TRUE	48	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	11	578	TRUE	FALSE	TRUE	48	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	8	12	261	FALSE	FALSE	TRUE	49	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	13	399	TRUE	FALSE	FALSE	42	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	14	130	TRUE	FALSE	TRUE	56	FALSE	other	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	15	292	FALSE	FALSE	TRUE	43	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	16	48	TRUE	FALSE	TRUE	52	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	17	59	FALSE	FALSE	FALSE	48	FALSE	1	15	14184	2017_7_8	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	18	39	FALSE	FALSE	TRUE	59	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	8	19	35	TRUE	FALSE	TRUE	61	FALSE	1	15	14184	2017_7_8	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	8	20	131	FALSE	FALSE	FALSE	52	FALSE	1	15	14184	2017_7_8	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	1	1055	TRUE	TRUE	FALSE	38	FALSE	1	18	12855	2017_7_9	18	(30,40]	FALSE	FALSE	TRUE	FALSE	TRUE
2017	7	9	2	419	FALSE	FALSE	TRUE	59	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	3	365	TRUE	FALSE	TRUE	56	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	4	443	TRUE	FALSE	TRUE	48	FALSE	1	18	12855	2017_7_9	18	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	5	689	TRUE	FALSE	TRUE	66	FALSE	1	18	12855	2017_7_9	18	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	6	319	FALSE	FALSE	TRUE	60	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	7	241	FALSE	FALSE	TRUE	54	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	8	566	TRUE	FALSE	TRUE	55	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	9	273	FALSE	FALSE	TRUE	61	FALSE	1	18	12855	2017_7_9	18	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	10	236	TRUE	FALSE	TRUE	43	FALSE	1	18	12855	2017_7_9	18	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	11	371	FALSE	FALSE	TRUE	52	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	12	301	TRUE	FALSE	TRUE	39	FALSE	1	18	12855	2017_7_9	18	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	9	13	211	TRUE	FALSE	FALSE	47	FALSE	1	18	12855	2017_7_9	18	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	9	14	196	TRUE	FALSE	TRUE	45	FALSE	1	18	12855	2017_7_9	18	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	15	109	TRUE	FALSE	TRUE	63	FALSE	1	18	12855	2017_7_9	18	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	16	188	FALSE	FALSE	TRUE	63	FALSE	1	18	12855	2017_7_9	18	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	9	17	200	TRUE	FALSE	TRUE	47	FALSE	1	18	12855	2017_7_9	18	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	9	18	449	TRUE	FALSE	FALSE	58	FALSE	1	18	12855	2017_7_9	18	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	1	482	FALSE	FALSE	FALSE	61	FALSE	1	17	11251	2017_7_10	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	2	868	TRUE	FALSE	TRUE	35	FALSE	1	17	11251	2017_7_10	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	3	676	TRUE	FALSE	TRUE	43	FALSE	1	17	11251	2017_7_10	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	4	458	TRUE	FALSE	TRUE	52	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	10	5	297	TRUE	FALSE	TRUE	54	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	6	401	TRUE	FALSE	TRUE	57	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	7	200	FALSE	FALSE	TRUE	66	FALSE	1	17	11251	2017_7_10	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	8	264	TRUE	TRUE	TRUE	33	FALSE	3	17	11251	2017_7_10	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	9	269	TRUE	FALSE	FALSE	44	FALSE	1	17	11251	2017_7_10	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	10	277	FALSE	FALSE	TRUE	49	FALSE	7	17	11251	2017_7_10	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	11	233	TRUE	FALSE	FALSE	52	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	12	128	FALSE	FALSE	TRUE	43	FALSE	1	17	11251	2017_7_10	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	13	364	TRUE	FALSE	FALSE	60	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	14	218	FALSE	FALSE	TRUE	53	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	15	186	TRUE	FALSE	TRUE	53	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	16	158	TRUE	FALSE	TRUE	53	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	17	151	FALSE	FALSE	TRUE	64	FALSE	1	17	11251	2017_7_10	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	10	18	53	TRUE	FALSE	TRUE	39	FALSE	1	17	11251	2017_7_10	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	19	36	TRUE	FALSE	TRUE	59	FALSE	1	17	11251	2017_7_10	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	10	20	24	TRUE	FALSE	TRUE	41	FALSE	1	17	11251	2017_7_10	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	1	745	TRUE	FALSE	FALSE	55	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	2	1024	TRUE	TRUE	TRUE	39	FALSE	2	21	21222	2017_7_11	34	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	11	3	835	FALSE	FALSE	TRUE	63	FALSE	1	21	21222	2017_7_11	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	4	596	TRUE	FALSE	TRUE	41	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	11	5	413	TRUE	FALSE	TRUE	39	FALSE	1	21	21222	2017_7_11	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	6	133	FALSE	FALSE	TRUE	55	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	7	496	TRUE	FALSE	TRUE	37	FALSE	1	21	21222	2017_7_11	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	8	204	FALSE	FALSE	TRUE	58	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	9	491	TRUE	FALSE	FALSE	46	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	10	173	TRUE	FALSE	TRUE	61	FALSE	1	21	21222	2017_7_11	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	11	134	TRUE	FALSE	TRUE	50	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	12	305	FALSE	FALSE	FALSE	41	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	13	292	FALSE	FALSE	TRUE	56	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	14	243	FALSE	FALSE	FALSE	48	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	15	476	FALSE	FALSE	FALSE	59	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	16	190	TRUE	FALSE	TRUE	54	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	17	264	TRUE	FALSE	TRUE	35	FALSE	1	21	21222	2017_7_11	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	18	152	TRUE	FALSE	TRUE	54	FALSE	3	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	19	475	TRUE	FALSE	TRUE	29	FALSE	3	21	21222	2017_7_11	34	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	11	20	179	TRUE	FALSE	FALSE	44	FALSE	3	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	21	470	TRUE	FALSE	TRUE	55	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	22	321	TRUE	FALSE	TRUE	41	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	11	23	164	TRUE	FALSE	TRUE	54	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	24	20	FALSE	FALSE	TRUE	55	FALSE	other	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	25	218	TRUE	FALSE	TRUE	47	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	26	96	FALSE	FALSE	TRUE	43	FALSE	other	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	27	195	TRUE	FALSE	TRUE	42	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	28	77	FALSE	FALSE	TRUE	52	FALSE	1	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	29	146	TRUE	FALSE	TRUE	55	FALSE	other	21	21222	2017_7_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	30	82	TRUE	FALSE	TRUE	40	FALSE	1	21	21222	2017_7_11	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	31	103	TRUE	FALSE	TRUE	63	FALSE	2	21	21222	2017_7_11	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	32	34	TRUE	FALSE	TRUE	47	FALSE	2	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	11	33	140	FALSE	FALSE	TRUE	48	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	11	34	197	TRUE	FALSE	TRUE	43	FALSE	1	21	21222	2017_7_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	1	1525	TRUE	TRUE	TRUE	37	FALSE	1	20	13580	2017_7_12	23	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	12	2	483	TRUE	FALSE	TRUE	51	FALSE	1	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	3	465	TRUE	FALSE	TRUE	45	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	4	180	TRUE	FALSE	TRUE	38	FALSE	1	20	13580	2017_7_12	23	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	5	560	TRUE	FALSE	TRUE	43	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	6	394	FALSE	FALSE	FALSE	47	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	7	389	FALSE	FALSE	TRUE	62	FALSE	1	20	13580	2017_7_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	8	236	TRUE	FALSE	TRUE	56	FALSE	2	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	9	222	TRUE	FALSE	TRUE	62	FALSE	1	20	13580	2017_7_12	23	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	10	282	FALSE	FALSE	TRUE	52	FALSE	1	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	11	291	TRUE	FALSE	TRUE	50	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	12	109	FALSE	FALSE	TRUE	66	FALSE	1	20	13580	2017_7_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	13	238	TRUE	FALSE	TRUE	42	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	14	192	FALSE	FALSE	FALSE	50	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	15	295	TRUE	FALSE	TRUE	31	FALSE	1	20	13580	2017_7_12	23	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	16	187	TRUE	FALSE	TRUE	37	FALSE	2	20	13580	2017_7_12	23	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	17	269	TRUE	FALSE	FALSE	45	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	18	187	FALSE	FALSE	TRUE	57	FALSE	1	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	12	19	240	TRUE	FALSE	TRUE	47	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	20	201	TRUE	FALSE	TRUE	55	FALSE	2	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	21	163	TRUE	FALSE	TRUE	66	FALSE	1	20	13580	2017_7_12	23	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	22	79	TRUE	FALSE	TRUE	54	FALSE	1	20	13580	2017_7_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	12	23	127	FALSE	FALSE	TRUE	44	FALSE	1	20	13580	2017_7_12	23	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	1	2296	TRUE	FALSE	TRUE	43	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	2	908	TRUE	FALSE	FALSE	49	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	3	555	TRUE	TRUE	FALSE	56	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	13	4	696	TRUE	FALSE	TRUE	36	FALSE	1	22	17168	2017_7_13	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	5	746	TRUE	TRUE	FALSE	56	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	TRUE	TRUE	FALSE	TRUE
2017	7	13	6	46	TRUE	FALSE	TRUE	65	FALSE	3	22	17168	2017_7_13	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	7	285	TRUE	FALSE	TRUE	55	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	8	149	FALSE	TRUE	TRUE	43	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	TRUE	FALSE	FALSE	TRUE
2017	7	13	9	311	TRUE	FALSE	FALSE	56	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	10	593	TRUE	FALSE	TRUE	43	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	11	320	FALSE	FALSE	TRUE	52	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	12	281	TRUE	FALSE	FALSE	59	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	13	145	TRUE	FALSE	TRUE	61	FALSE	1	22	17168	2017_7_13	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	14	249	FALSE	FALSE	TRUE	43	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	15	230	TRUE	FALSE	TRUE	53	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	16	294	FALSE	FALSE	TRUE	50	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	17	239	FALSE	FALSE	TRUE	56	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	18	144	TRUE	FALSE	TRUE	51	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	19	284	TRUE	FALSE	TRUE	56	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	20	317	TRUE	FALSE	TRUE	49	FALSE	1	22	17168	2017_7_13	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	13	21	130	FALSE	FALSE	TRUE	51	FALSE	1	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	13	22	1121	TRUE	FALSE	TRUE	54	FALSE	2	22	17168	2017_7_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	1	673	TRUE	FALSE	FALSE	62	FALSE	1	22	14462	2017_7_14	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	2	523	TRUE	FALSE	TRUE	52	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	3	752	TRUE	FALSE	FALSE	58	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	4	425	TRUE	TRUE	TRUE	44	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	5	518	FALSE	FALSE	FALSE	42	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	6	400	TRUE	FALSE	TRUE	53	FALSE	2	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	7	337	TRUE	FALSE	TRUE	51	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	8	120	TRUE	FALSE	TRUE	63	FALSE	1	22	14462	2017_7_14	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	9	211	TRUE	FALSE	FALSE	58	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	10	367	TRUE	TRUE	TRUE	57	FALSE	2	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	11	183	FALSE	FALSE	FALSE	53	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	12	230	TRUE	TRUE	TRUE	64	FALSE	2	22	14462	2017_7_14	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	13	131	TRUE	FALSE	FALSE	50	FALSE	3	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	14	256	TRUE	FALSE	TRUE	54	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	15	106	TRUE	FALSE	FALSE	59	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	16	145	TRUE	FALSE	TRUE	42	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	17	85	TRUE	FALSE	FALSE	56	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	18	124	FALSE	FALSE	TRUE	37	FALSE	1	22	14462	2017_7_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	19	145	TRUE	FALSE	FALSE	48	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	20	154	TRUE	FALSE	TRUE	40	FALSE	3	22	14462	2017_7_14	36	(30,40]	FALSE	TRUE	TRUE	FALSE	FALSE
2017	7	14	21	150	TRUE	FALSE	FALSE	73	FALSE	1	22	14462	2017_7_14	36	(70,100]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	22	200	TRUE	FALSE	TRUE	60	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	23	84	FALSE	FALSE	FALSE	50	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	24	123	TRUE	FALSE	TRUE	37	FALSE	1	22	14462	2017_7_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	25	84	TRUE	FALSE	FALSE	59	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	14	26	115	TRUE	TRUE	TRUE	47	FALSE	2	22	14462	2017_7_14	36	(40,50]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	7	14	27	62	FALSE	FALSE	TRUE	33	FALSE	3	22	14462	2017_7_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	28	48	FALSE	FALSE	TRUE	58	FALSE	3	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
